time_seconds,power
13588.9021,0.44
13591.0435,0.44
13586.9366,0.44
13586.9941,0.44
13591.1018,0.44
13589.1928,0.44
13591.3725,0.44
13587.2654,0.44
13587.3169,0.44
13591.4247,0.44
13589.5157,0.44
13591.6854,0.44
13587.5783,0.44
13587.6293,0.44
13591.7369,0.44
13589.8280,0.44
13592.0073,0.44
13587.9002,0.44
13587.9490,0.44
13592.0569,0.44
13590.1477,0.44
13592.3287,0.44
13588.2219,0.44
13588.3220,0.44
13592.4299,0.44
13590.5208,0.44
13592.6489,0.42
13588.5419,0.42
13588.6490,0.42
13592.7567,0.42
13590.8477,0.42
13592.9710,0.42
13588.8642,0.42
13588.9326,0.42
13593.0403,0.42
13591.1314,0.42
13593.2987,0.42
13589.1920,0.42
13589.2466,0.42
13593.3544,0.42
13591.4453,0.42
13593.8629,0.42
13589.7560,0.42
13589.8052,0.42
13593.9130,0.42
13592.0040,0.42
13594.1970,0.42
13590.0900,0.42
13590.1442,0.42
13594.2519,0.42
13592.3428,0.42
13594.5291,0.42
13590.4222,0.42
13590.4753,0.42
13594.5831,0.42
13592.6740,0.42
13591.4162,0.42
13593.6170,0.42
13595.7433,0.42
13591.6365,0.42
13591.7113,0.42
13595.8190,0.42
13593.9100,0.42
13596.0727,0.42
13591.9655,0.42
13592.0129,0.42
13596.1210,0.42
13594.2120,0.42
13596.4020,0.42
13592.2951,0.42
13592.3460,0.42
13596.4537,0.42
13594.5446,0.42
13596.7320,0.42
13592.6250,0.42
13592.6758,0.42
13596.7836,0.42
13594.8745,0.42
13597.0567,0.42
13592.9498,0.42
13593.0053,0.42
13597.1129,0.42
13595.2038,0.42
13597.3872,0.42
13593.2802,0.42
13593.3363,0.42
13597.4440,0.42
13595.5350,0.42
13597.7154,0.42
13593.6084,0.42
13593.6694,0.42
13597.7770,0.42
13595.8682,0.42
13598.0436,0.42
13593.9367,0.42
13593.9843,0.42
13598.0922,0.42
13596.1834,0.42
13598.3706,0.42
13594.2637,0.42
13594.3154,0.42
13598.4231,0.42
13596.5142,0.42
13598.9220,0.42
13594.8153,0.42
13594.8637,0.42
13598.9715,0.42
13597.0625,0.42
13599.2485,0.42
13595.1416,0.42
13595.1913,0.42
13599.2989,0.42
13597.3904,0.42
13599.5751,0.42
13595.4681,0.42
13595.5176,0.42
13599.6252,0.42
13597.7163,0.42
13599.9009,0.42
13595.7941,0.42
13595.8468,0.42
13599.9545,0.42
13598.0455,0.42
13600.2273,0.42
13596.1203,0.42
13596.1777,0.42
13600.2855,0.42
13598.3766,0.42
13600.5528,0.42
13596.4458,0.42
13596.5047,0.42
13600.6124,0.42
13598.7034,0.42
13600.8797,0.42
13596.7727,0.42
13596.8321,0.42
13600.9398,0.42
13599.0308,0.42
13601.2040,0.42
13597.0971,0.42
13597.1457,0.42
13601.2535,0.42
13599.3446,0.42
13601.5293,0.42
13597.4223,0.42
13597.4739,0.42
13601.5814,0.42
13599.6726,0.42
13601.8544,0.42
13597.7474,0.42
13597.8001,0.42
13601.9077,0.42
13599.9988,0.42
13602.1794,0.42
13598.0725,0.42
13598.1236,0.42
13602.2313,0.42
13600.3223,0.42
13602.5037,0.42
13598.3967,0.42
13598.4522,0.42
13602.5599,0.42
13600.6510,0.42
13602.8271,0.42
13598.7203,0.42
13598.7819,0.42
13602.8894,0.42
13600.9804,0.42
13603.1519,0.42
13599.0450,0.42
13599.0916,0.42
13603.1992,0.42
13601.2902,0.42
13603.4762,0.42
13599.3692,0.42
13599.4174,0.42
13603.5251,0.42
13601.6161,0.42
13603.7994,0.42
13599.6924,0.42
13599.7425,0.42
13603.8501,0.42
13601.9412,0.42
13604.1245,0.42
13600.0175,0.42
13600.0694,0.42
13604.1770,0.42
13602.2680,0.42
13604.4481,0.42
13600.3413,0.42
13600.3934,0.42
13604.5012,0.42
13602.5921,0.42
13604.7718,0.42
13600.6649,0.42
13600.7191,0.42
13604.8269,0.42
13602.9179,0.42
13601.6361,0.42
13603.8365,0.42
13605.9626,0.42
13601.8557,0.42
13601.9022,0.42
13606.0099,0.42
13604.1008,0.42
13606.2852,0.42
13602.1783,0.42
13602.2289,0.42
13606.3366,0.42
13604.4275,0.42
13606.6090,0.42
13602.5020,0.42
13602.5509,0.42
13606.6586,0.42
13604.7496,0.42
13606.9312,0.42
13602.8241,0.42
13602.8753,0.42
13606.9830,0.42
13605.0740,0.42
13607.2547,0.42
13603.1475,0.42
13603.1978,0.42
13607.3053,0.42
13605.3964,0.42
13607.5776,0.42
13603.4708,0.42
13603.5245,0.42
13607.6323,0.42
13605.7231,0.42
13607.9010,0.42
13603.7941,0.42
13603.8520,0.42
13607.9597,0.42
13606.0507,0.42
13608.2239,0.42
13604.1170,0.42
13604.1748,0.42
13608.2825,0.42
13606.3735,0.42
13608.5465,0.42
13604.4398,0.42
13604.4975,0.42
13608.6051,0.42
13606.6961,0.42
13608.8692,0.42
13604.7623,0.42
13604.8181,0.42
13608.9259,0.42
13607.0170,0.42
13609.1914,0.42
13605.0844,0.42
13605.1420,0.42
13609.2497,0.42
13607.3407,0.42
13609.5139,0.42
13605.4069,0.42
13605.4536,0.42
13609.5612,0.42
13607.6520,0.42
13609.8362,0.42
13605.7291,0.42
13605.7794,0.42
13609.8870,0.42
13607.9779,0.42
13610.1601,0.42
13606.0531,0.42
13606.1049,0.42
13610.2126,0.42
13608.3036,0.42
13610.4814,0.42
13606.3745,0.42
13606.4291,0.42
13610.5370,0.42
13608.6279,0.42
13610.8038,0.42
13606.6968,0.42
13606.7537,0.42
13610.8614,0.42
13608.9523,0.42
13611.1259,0.42
13607.0190,0.42
13607.0768,0.42
13611.1846,0.42
13609.2755,0.42
13611.4480,0.42
13607.3411,0.42
13607.4019,0.42
13611.5100,0.42
13609.6013,0.42
13611.7698,0.42
13607.6628,0.42
13607.7111,0.42
13611.8189,0.42
13609.9098,0.42
13612.0922,0.42
13607.9854,0.42
13608.0364,0.42
13612.1441,0.42
13610.2352,0.42
13612.4136,0.42
13608.3067,0.42
13608.3623,0.42
13612.4700,0.42
13610.5610,0.42
13612.7352,0.42
13608.6282,0.42
13608.6838,0.42
13612.7914,0.42
13610.8825,0.42
13613.0554,0.42
13608.9486,0.42
13609.0082,0.42
13613.1158,0.42
13611.2069,0.42
13613.3792,0.42
13609.2723,0.42
13609.3322,0.42
13613.4398,0.42
13611.5308,0.42
13613.7026,0.42
13609.5958,0.42
13609.6542,0.42
13613.7620,0.42
13611.8529,0.42
13614.0238,0.42
13609.9169,0.42
13609.9659,0.42
13614.0737,0.42
13612.1647,0.42
13614.3454,0.42
13610.2383,0.42
13610.2950,0.42
13614.4026,0.42
13612.4937,0.42
13614.6673,0.42
13610.5605,0.42
13610.6174,0.42
13614.7251,0.42
13612.8160,0.42
13614.9890,0.42
13610.8821,0.42
13610.9385,0.42
13615.0461,0.42
13613.1371,0.42
13613.9449,0.42
13611.7493,0.42
13616.0709,0.40
13611.9640,0.40
13612.0205,0.40
13616.1282,0.40
13614.2196,0.40
13616.3924,0.40
13612.2854,0.40
13612.3334,0.40
13616.4411,0.40
13614.5320,0.40
13616.7142,0.40
13612.6074,0.40
13612.6562,0.40
13616.7639,0.40
13614.8548,0.40
13617.0358,0.40
13612.9289,0.40
13612.9789,0.40
13617.0865,0.40
13615.1775,0.40
13617.3565,0.40
13613.2496,0.40
13613.3042,0.40
13617.4119,0.40
13615.5029,0.40
13617.6781,0.40
13613.5711,0.40
13613.6268,0.40
13617.7345,0.40
13615.8256,0.40
13617.9995,0.40
13613.8926,0.40
13613.9512,0.40
13618.0588,0.40
13616.1499,0.40
13618.3208,0.40
13614.2137,0.40
13614.2609,0.40
13618.3704,0.40
13616.4615,0.40
13618.6427,0.40
13614.5357,0.40
13614.5845,0.40
13618.6922,0.40
13616.7833,0.40
13618.9636,0.40
13614.8566,0.40
13614.9086,0.40
13619.0161,0.40
13617.1071,0.40
13619.2846,0.40
13615.1777,0.40
13615.2294,0.40
13619.3371,0.40
13617.4281,0.40
13619.6061,0.40
13615.4992,0.40
13615.5519,0.40
13619.6596,0.40
13617.7507,0.40
13619.9273,0.40
13615.8204,0.40
13615.8753,0.40
13619.9830,0.40
13618.0741,0.40
13620.2494,0.40
13616.1425,0.40
13616.1974,0.40
13620.3053,0.40
13618.3962,0.40
13620.5701,0.40
13616.4630,0.40
13616.5216,0.40
13620.6293,0.40
13618.7202,0.40
13620.8921,0.40
13616.7851,0.40
13616.8325,0.40
13620.9403,0.40
13619.0313,0.40
13621.2126,0.40
13617.1056,0.40
13617.1549,0.40
13621.2625,0.40
13619.3534,0.40
13621.5372,0.40
13617.4302,0.40
13617.4831,0.40
13621.5908,0.40
13619.6819,0.40
13621.8558,0.40
13617.7488,0.40
13617.8104,0.40
13621.9181,0.40
13620.0091,0.40
13622.1777,0.40
13618.0707,0.40
13618.1299,0.40
13622.2376,0.40
13620.3287,0.40
13622.5006,0.40
13618.3937,0.40
13618.4532,0.40
13622.5610,0.40
13620.6520,0.40
13622.8195,0.40
13618.7125,0.40
13618.7605,0.40
13622.8680,0.40
13620.9591,0.40
13623.1413,0.40
13619.0343,0.40
13619.0885,0.40
13623.1963,0.40
13621.2873,0.40
13623.4625,0.40
13619.3555,0.40
13619.4082,0.40
13623.5160,0.40
13621.6070,0.40
13623.7834,0.40
13619.6764,0.40
13619.7304,0.40
13623.8381,0.40
13621.9292,0.40
13624.1053,0.40
13619.9983,0.40
13620.0529,0.40
13624.1607,0.40
13622.2517,0.40
13624.4266,0.40
13620.3197,0.40
13620.3752,0.40
13624.4829,0.40
13622.5740,0.40
13624.7476,0.40
13620.6407,0.40
13620.6985,0.40
13624.8062,0.40
13622.8973,0.40
13625.0682,0.40
13620.9613,0.40
13621.0087,0.40
13625.1162,0.40
13623.2071,0.40
13621.8259,0.40
13624.0248,0.40
13626.1573,0.40
13622.0503,0.40
13622.1073,0.40
13626.2149,0.40
13624.3058,0.40
13626.4894,0.40
13622.3826,0.40
13622.4433,0.40
13626.5509,0.40
13624.6420,0.40
13626.8264,0.40
13622.7195,0.40
13622.7779,0.40
13626.8855,0.40
13624.9765,0.40
13627.1565,0.40
13623.0495,0.40
13623.0973,0.40
13627.2050,0.40
13625.2959,0.40
13627.4861,0.40
13623.3792,0.40
13623.4330,0.40
13627.5407,0.40
13625.6316,0.40
13627.8181,0.40
13623.7111,0.40
13623.7668,0.40
13627.8746,0.40
13625.9655,0.40
13628.1494,0.40
13624.0428,0.40
13624.1018,0.40
13628.2095,0.40
13626.3005,0.40
13628.4794,0.40
13624.3725,0.40
13624.4320,0.40
13628.5397,0.40
13626.6307,0.40
13628.8102,0.40
13624.7033,0.40
13624.7656,0.40
13628.8732,0.40
13626.9644,0.40
13629.1398,0.40
13625.0329,0.40
13625.0811,0.40
13629.1888,0.40
13627.2797,0.40
13629.4692,0.40
13625.3623,0.40
13625.4082,0.40
13629.5158,0.40
13627.6069,0.40
13629.7996,0.40
13625.6927,0.40
13625.7436,0.40
13629.8513,0.40
13627.9423,0.40
13630.1276,0.40
13626.0206,0.40
13626.0713,0.40
13630.1790,0.40
13628.2699,0.40
13630.4557,0.40
13626.3486,0.40
13626.4008,0.40
13630.5085,0.40
13628.5996,0.40
13630.7825,0.40
13626.6755,0.40
13626.7587,0.40
13630.8664,0.40
13628.9575,0.40
13631.1107,0.40
13627.0036,0.40
13627.0746,0.40
13631.1822,0.40
13629.2735,0.40
13631.4376,0.40
13627.3309,0.40
13627.3867,0.40
13631.4944,0.40
13629.5854,0.40
13631.7655,0.40
13627.6586,0.40
13627.7194,0.40
13631.8271,0.40
13629.9181,0.40
13632.1077,0.40
13628.0008,0.40
13628.0602,0.40
13632.1680,0.40
13630.2591,0.40
13632.4190,0.40
13628.3120,0.40
13628.3597,0.40
13632.4675,0.40
13630.5585,0.40
13632.7456,0.40
13628.6388,0.40
13628.6893,0.40
13632.7970,0.40
13630.8879,0.40
13633.0716,0.40
13628.9647,0.40
13629.0185,0.40
13633.1262,0.40
13631.2172,0.40
13633.3978,0.40
13629.2909,0.40
13629.3503,0.40
13633.4580,0.40
13631.5489,0.40
13633.7238,0.40
13629.6168,0.40
13629.6764,0.40
13633.7842,0.40
13631.8750,0.40
13634.0487,0.40
13629.9416,0.40
13629.9905,0.40
13634.0982,0.40
13632.1891,0.40
13634.3750,0.40
13630.2680,0.40
13630.3225,0.40
13634.4302,0.40
13632.5214,0.40
13634.7002,0.40
13630.5932,0.40
13630.6477,0.40
13634.7554,0.40
13632.8464,0.40
13635.0243,0.40
13630.9173,0.40
13630.9745,0.40
13635.0821,0.40
13633.1731,0.40
13635.3485,0.40
13631.2415,0.40
13631.2885,0.40
13635.3963,0.40
13633.4872,0.40
13632.1181,0.40
13634.3177,0.40
13636.4420,0.40
13632.3349,0.40
13632.3959,0.40
13636.5035,0.40
13634.5944,0.40
13636.7665,0.40
13632.6596,0.40
13632.7229,0.40
13636.8305,0.40
13634.9215,0.40
13637.0905,0.40
13632.9835,0.40
13633.0315,0.40
13637.1392,0.40
13635.2302,0.40
13637.4135,0.40
13633.3066,0.40
13633.3596,0.40
13637.4672,0.40
13635.5582,0.40
13637.7376,0.40
13633.6308,0.40
13633.6878,0.40
13637.7954,0.40
13635.8865,0.40
13638.0610,0.40
13633.9540,0.40
13634.0100,0.40
13638.1175,0.40
13636.2088,0.40
13638.3848,0.40
13634.2782,0.40
13634.3352,0.40
13638.4429,0.40
13636.5339,0.40
13638.7103,0.39
13634.6035,0.39
13634.6637,0.39
13638.7715,0.39
13636.8636,0.39
13639.0325,0.39
13634.9256,0.39
13634.9869,0.39
13639.0946,0.39
13637.1854,0.39
13639.3554,0.39
13635.2484,0.39
13635.2976,0.39
13639.4053,0.39
13637.4963,0.39
13639.6787,0.39
13635.5718,0.39
13635.6198,0.39
13639.7274,0.39
13637.8187,0.39
13640.0019,0.39
13635.8951,0.39
13635.9450,0.39
13640.0527,0.39
13638.1437,0.39
13640.3250,0.39
13636.2181,0.39
13640.3794,0.39
13636.2721,0.39
13638.4708,0.39
13640.6491,0.39
13636.5422,0.39
13636.5959,0.39
13640.7035,0.39
13638.7945,0.39
13640.9753,0.39
13636.8689,0.39
13636.9246,0.39
13641.0326,0.39
13639.1243,0.39
13641.2934,0.39
13637.1864,0.39
13637.2352,0.39
13641.3429,0.39
13639.4343,0.39
13641.6180,0.39
13637.5114,0.39
13637.5735,0.39
13641.6813,0.39
13639.7722,0.39
13641.9408,0.39
13637.8339,0.39
13637.8881,0.39
13641.9960,0.39
13640.0870,0.39
13642.2614,0.39
13638.1545,0.39
13638.2078,0.39
13642.3155,0.39
13640.4065,0.39
13642.5844,0.39
13638.4775,0.39
13638.5334,0.39
13642.6411,0.39
13640.7321,0.39
13642.9052,0.39
13638.7981,0.39
13638.8539,0.39
13642.9616,0.39
13641.0527,0.39
13643.2279,0.39
13639.1211,0.39
13639.1643,0.39
13643.2726,0.39
13641.3639,0.39
13643.5527,0.39
13639.4457,0.39
13639.4918,0.39
13643.5994,0.39
13641.6904,0.39
13643.8729,0.39
13639.7661,0.39
13639.8171,0.39
13643.9248,0.39
13642.0157,0.39
13644.1927,0.39
13640.0858,0.39
13640.1404,0.39
13644.2480,0.39
13642.3391,0.39
13644.5166,0.39
13640.4096,0.39
13640.4625,0.39
13644.5702,0.39
13642.6611,0.39
13644.8389,0.39
13640.7320,0.39
13640.7847,0.39
13644.8926,0.39
13642.9835,0.39
13645.1618,0.39
13641.0549,0.39
13641.1104,0.39
13645.2180,0.39
13643.3090,0.39
13645.4828,0.39
13641.3757,0.39
13641.4228,0.39
13645.5311,0.39
13643.6230,0.39
13642.2443,0.39
13644.4432,0.39
13646.5676,0.39
13642.4606,0.39
13642.5069,0.39
13646.6145,0.39
13644.7055,0.39
13646.8894,0.39
13642.7824,0.39
13642.8283,0.39
13646.9359,0.39
13645.0269,0.39
13647.2112,0.39
13643.1042,0.39
13643.1522,0.39
13647.2599,0.39
13645.3509,0.39
13647.5329,0.39
13643.4260,0.39
13643.4737,0.39
13647.5814,0.39
13645.6724,0.39
13647.8517,0.39
13643.7448,0.39
13643.7982,0.39
13647.9059,0.39
13645.9971,0.39
13648.1733,0.39
13644.0666,0.39
13644.1219,0.39
13648.2296,0.39
13646.3205,0.39
13648.4986,0.39
13644.3916,0.39
13644.4472,0.39
13648.5549,0.39
13646.6457,0.39
13648.8205,0.39
13644.7135,0.39
13644.7691,0.39
13648.8768,0.39
13646.9677,0.39
13649.1421,0.39
13645.0352,0.39
13645.0933,0.39
13649.2009,0.39
13647.2918,0.39
13649.4637,0.39
13645.3567,0.39
13645.4155,0.39
13649.5230,0.39
13647.6140,0.39
13649.7845,0.39
13645.6775,0.39
13645.7243,0.39
13649.8319,0.39
13647.9229,0.39
13650.1056,0.39
13645.9986,0.39
13646.0502,0.39
13650.1577,0.39
13648.2491,0.39
13650.4277,0.39
13646.3208,0.39
13646.3736,0.39
13650.4813,0.39
13648.5724,0.39
13650.7493,0.39
13646.6425,0.39
13646.6961,0.39
13650.8038,0.39
13648.8950,0.39
13651.0705,0.39
13646.9635,0.39
13647.0190,0.39
13651.1267,0.39
13649.2176,0.39
13651.3921,0.39
13647.2852,0.39
13647.3392,0.39
13651.4469,0.39
13649.5380,0.39
13651.7142,0.39
13647.6073,0.39
13647.6634,0.39
13651.7712,0.39
13649.8621,0.39
13652.0355,0.39
13647.9287,0.39
13647.9853,0.39
13652.0929,0.39
13650.1840,0.39
13652.3567,0.39
13648.2496,0.39
13648.3084,0.39
13652.4160,0.39
13650.5069,0.39
13652.6789,0.39
13648.5720,0.39
13648.6187,0.39
13652.7264,0.39
13650.8176,0.39
13653.2227,0.39
13649.1158,0.39
13649.1723,0.39
13653.2801,0.39
13651.3714,0.39
13653.5418,0.39
13649.4348,0.39
13649.4817,0.39
13653.5894,0.39
13651.6803,0.39
13653.8631,0.39
13649.7563,0.39
13649.8031,0.39
13653.9108,0.39
13652.0018,0.39
13654.1844,0.39
13650.0775,0.39
13650.1310,0.39
13654.2387,0.39
13652.3297,0.39
13654.5058,0.39
13650.3991,0.39
13650.4519,0.39
13654.5594,0.39
13652.6504,0.39
13654.8274,0.39
13650.7202,0.39
13650.7802,0.39
13654.8879,0.39
13652.9789,0.39
13655.1479,0.39
13651.0409,0.39
13651.1004,0.39
13655.2081,0.39
13653.2991,0.39
13655.4693,0.39
13651.3626,0.39
13651.4101,0.39
13655.5178,0.39
13653.6090,0.39
13652.3273,0.39
13654.5277,0.39
13656.6512,0.39
13652.5441,0.39
13652.5999,0.39
13656.7075,0.39
13654.7984,0.39
13656.9728,0.39
13652.8659,0.39
13652.9130,0.39
13657.0207,0.39
13655.1117,0.39
13657.3031,0.39
13653.1962,0.39
13653.2539,0.39
13657.3616,0.39
13655.4527,0.39
13657.6169,0.39
13653.5099,0.39
13653.5635,0.39
13657.6712,0.39
13655.7623,0.39
13657.9368,0.39
13653.8298,0.39
13653.8835,0.39
13657.9912,0.39
13656.0821,0.39
13658.2659,0.39
13654.1588,0.39
13654.2189,0.39
13658.3265,0.39
13656.4175,0.39
13658.5995,0.39
13654.4925,0.39
13654.5543,0.39
13658.6619,0.39
13656.7530,0.39
13658.9331,0.39
13654.8262,0.39
13654.8735,0.39
13658.9810,0.39
13657.0720,0.39
13659.2640,0.39
13655.1570,0.39
13655.2054,0.39
13659.3131,0.39
13657.4041,0.39
13659.5951,0.39
13655.4882,0.39
13655.5407,0.39
13659.6484,0.39
13657.7394,0.39
13659.9269,0.39
13655.8200,0.39
13655.8741,0.39
13659.9818,0.39
13658.0729,0.39
13660.2572,0.39
13656.1503,0.39
13656.2053,0.39
13660.3130,0.39
13658.4038,0.39
13660.5870,0.39
13656.4800,0.39
13656.5366,0.39
13660.6443,0.39
13658.7351,0.39
13660.9167,0.39
13656.8097,0.39
13656.8690,0.39
13660.9768,0.39
13659.0678,0.39
13661.2459,0.37
13657.1388,0.37
13657.1917,0.37
13661.2993,0.37
13659.3903,0.37
13661.5750,0.37
13657.4680,0.37
13657.5200,0.37
13661.6277,0.37
13659.7188,0.37
13661.9035,0.37
13657.7964,0.37
13657.8504,0.37
13661.9579,0.37
13660.0488,0.37
13662.2322,0.37
13658.1254,0.37
13658.1846,0.37
13662.2922,0.37
13660.3832,0.37
13662.5612,0.37
13658.4541,0.37
13658.5139,0.37
13662.6215,0.37
13660.7124,0.37
13662.8872,0.37
13658.7804,0.37
13658.8283,0.37
13662.9360,0.37
13661.0270,0.37
13663.2146,0.37
13659.1077,0.37
13659.1584,0.37
13663.2661,0.37
13661.3571,0.37
13663.5411,0.37
13659.4341,0.37
13659.4864,0.37
13663.5939,0.37
13661.6849,0.37
13663.8689,0.37
13659.7620,0.37
13659.8177,0.37
13663.9254,0.37
13662.0165,0.37
13664.1957,0.37
13660.0887,0.37
13660.1484,0.37
13664.2561,0.37
13662.3471,0.37
13664.5221,0.37
13660.4151,0.37
13660.4629,0.37
13664.5706,0.37
13662.6614,0.37
13664.8481,0.37
13660.7411,0.37
13660.7920,0.37
13664.8996,0.37
13662.9906,0.37
13665.1751,0.37
13661.0682,0.37
13661.1155,0.37
13665.2231,0.37
13663.3141,0.37
13665.5006,0.37
13661.3936,0.37
13661.4424,0.37
13665.5500,0.37
13663.6410,0.37
13665.8259,0.37
13661.7187,0.37
13661.7704,0.37
13665.8780,0.37
13663.9691,0.37
13662.5965,0.37
13664.7953,0.37
13666.9218,0.37
13662.8148,0.37
13662.8640,0.37
13666.9717,0.37
13665.0628,0.37
13667.2462,0.37
13663.1392,0.37
13663.1934,0.37
13667.3009,0.37
13665.3919,0.37
13667.5707,0.37
13663.4637,0.37
13663.5198,0.37
13667.6275,0.37
13665.7184,0.37
13667.8956,0.37
13663.7888,0.37
13663.8462,0.37
13667.9538,0.37
13666.0448,0.37
13668.2204,0.37
13664.1135,0.37
13664.1743,0.37
13668.2819,0.37
13666.3730,0.37
13668.5444,0.37
13664.4375,0.37
13664.4835,0.37
13668.5913,0.37
13666.6823,0.37
13668.8685,0.37
13664.7618,0.37
13664.8096,0.37
13668.9172,0.37
13667.0083,0.37
13669.1922,0.37
13665.0852,0.37
13665.1399,0.37
13669.2475,0.37
13667.3386,0.37
13669.5165,0.37
13665.4095,0.37
13665.4657,0.37
13669.5735,0.37
13667.6644,0.37
13669.8403,0.37
13665.7334,0.37
13665.7906,0.37
13669.8984,0.37
13667.9894,0.37
13670.1639,0.37
13666.0572,0.37
13666.1151,0.37
13670.2227,0.37
13668.3137,0.37
13670.4865,0.37
13666.3795,0.37
13666.4277,0.37
13670.5355,0.37
13668.6266,0.37
13670.8101,0.37
13666.7032,0.37
13666.7542,0.37
13670.8618,0.37
13668.9530,0.37
13671.1333,0.37
13667.0263,0.37
13667.0816,0.37
13671.1892,0.37
13669.2803,0.37
13671.4556,0.37
13667.3486,0.37
13667.4080,0.37
13671.5155,0.37
13669.6065,0.37
13671.7796,0.37
13667.6727,0.37
13667.7326,0.37
13671.8403,0.37
13669.9313,0.37
13672.1029,0.37
13667.9960,0.37
13668.0431,0.37
13672.1508,0.37
13670.2419,0.37
13672.4262,0.37
13668.3192,0.37
13668.3688,0.37
13672.4765,0.37
13670.5675,0.37
13672.7494,0.37
13668.6424,0.37
13668.6971,0.37
13672.8047,0.37
13670.8958,0.37
13673.0687,0.37
13668.9618,0.37
13669.0218,0.37
13673.1295,0.37
13671.2203,0.37
13673.3906,0.37
13669.2836,0.37
13669.3310,0.37
13673.4385,0.37
13671.5294,0.37
13673.7172,0.37
13669.6102,0.37
13669.6583,0.37
13673.7659,0.37
13671.8569,0.37
13674.0398,0.37
13669.9328,0.37
13669.9790,0.37
13674.0867,0.37
13672.1777,0.37
13674.3632,0.37
13670.2564,0.37
13670.3058,0.37
13674.4135,0.37
13672.5047,0.37
13674.6876,0.37
13670.5805,0.37
13670.6286,0.37
13674.7361,0.37
13672.8271,0.37
13675.0073,0.37
13670.9004,0.37
13670.9522,0.37
13675.0600,0.37
13673.1508,0.37
13675.3306,0.37
13671.2237,0.37
13671.2764,0.37
13675.3842,0.37
13673.4750,0.37
13675.6589,0.37
13671.5521,0.37
13671.6041,0.37
13675.7119,0.37
13673.8029,0.37
13675.9773,0.37
13671.8704,0.37
13671.9254,0.37
13676.0330,0.37
13674.1240,0.37
13672.7358,0.37
13674.9348,0.37
13677.0551,0.37
13672.9481,0.37
13673.0068,0.37
13677.1143,0.37
13675.2054,0.37
13677.3804,0.37
13673.2734,0.37
13673.3340,0.37
13677.4418,0.37
13675.5327,0.37
13677.7023,0.37
13673.5954,0.37
13673.6443,0.37
13677.7519,0.37
13675.8430,0.37
13678.0243,0.37
13673.9173,0.37
13673.9685,0.37
13678.0762,0.37
13676.1674,0.37
13678.3467,0.37
13674.2399,0.37
13674.2932,0.37
13678.4009,0.37
13676.4920,0.37
